Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
19:46:38,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29,4.67,1.20,2.21,1.44,1.68,1.03,4.19,1.40
19:46:52,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29,4.67,1.20,2.21,1.44,1.68,1.03,4.19
19:47:12,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29,4.67,1.20,2.21,1.44,1.68,1.03
19:47:22,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29,4.67,1.20,2.21,1.44,1.68
19:47:35,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29,4.67,1.20,2.21,1.44
19:48:17,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29,4.67,1.20,2.21
19:48:38,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29,4.67,1.20
19:49:21,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29,4.67
19:50:06,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87,3.29
19:50:26,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46,1.87
19:50:48,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27,1.46
19:50:59,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28,1.27
19:51:21,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63,1.28
19:51:54,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50,19.63
19:52:26,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28,2.50
19:52:37,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34,1.28
19:52:58,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59,1.34
19:53:09,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43,1.59
19:53:20,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04,1.43
19:53:41,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16,1.04
19:53:52,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42,1.16
19:54:16,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44,1.42
19:54:36,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35,1.44
19:54:58,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52,1.35
19:55:21,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15,9.52
19:55:41,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42,2.15
19:56:04,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49,24.42
19:56:15,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33,21.49
19:56:47,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75,1.33
19:57:19,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50,2.75
19:57:41,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48,1.50
19:57:52,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28,2.48
19:58:05,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84,4.28
19:58:25,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31,5.84
19:58:37,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50,1.31
19:58:57,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23,2.50
19:59:51,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03,1.23
20:00:12,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78,1.03
20:00:23,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25,1.78
20:00:45,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29,1.25
20:01:29,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45,3.29
20:01:39,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80,1.45
20:01:50,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87,2.80
20:02:22,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35,3.87
20:02:54,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38,2.35
20:03:17,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11,2.38
20:03:27,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94,1.11
20:03:49,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36,3.94
20:04:11,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54,9.36
20:04:45,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29,1.54
20:05:49,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60,1.29
20:06:11,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09,1.60
20:06:33,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22,1.09
20:07:17,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04,2.22
20:07:28,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44,1.04
20:07:40,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96,74.44
20:08:12,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31,1.96
20:08:22,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37,1.31
20:08:33,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30,1.37
20:09:06,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11,17.30
20:09:50,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23,1.11
20:10:45,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94,1.23
20:10:57,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70,8.94
20:11:07,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31,4.70
20:11:50,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09,2.31
20:12:02,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96,1.09
20:12:13,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39,2.96
20:12:24,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20,2.39
20:12:45,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41,9.20
20:13:07,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56,57.41
20:13:18,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06,2.56
20:13:50,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57,3.06
20:14:12,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56,12.57
20:14:24,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44,1.56
20:14:56,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09,1.44
20:15:51,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26,3.09
20:16:02,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43,1.26
20:16:35,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63,1.43
20:16:57,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89,4.63
20:17:08,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80,14.89
20:17:30,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18,38.80
20:18:03,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04,1.18
20:18:24,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22,1.04
20:18:35,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26,14.22
20:18:57,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06,1.26
20:19:07,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22,1.06
20:19:40,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84,1.22
20:20:02,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66,2.84
20:20:24,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48,1.66
20:20:34,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61,1.48
20:20:45,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26,2.40,3.61
20:21:17,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87,2.26
20:21:28,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46,5.87
20:22:01,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15,29.46
20:22:12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20,1.15
20:22:45,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26,9.20
20:22:56,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19,1.26
20:23:18,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22,1.19
20:24:34,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28,2.22
20:24:44,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25,12.28
20:24:55,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28,1.25
20:25:06,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88,1.28
20:25:39,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00,2.88
20:26:01,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16,1.00
20:26:13,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21,8.16
20:26:23,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61,2.21
20:26:55,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15,1.61
20:27:40,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04,1.15
20:28:34,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56,1.04
20:28:43,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00,2.56
20:28:54,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07,1.00
20:29:05,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16,5.02,1.07
20:30:00,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12,1.16
20:30:11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08,8.12
20:30:22,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29,1.08
20:30:43,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21,2.29
20:30:54,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00,187.21
20:31:27,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05,1.00
20:31:49,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00,1.05
20:32:10,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91,1.00
20:32:21,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37,8.91
20:32:45,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33,2.37
20:33:15,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02,1.33
20:33:58,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59,1.02
20:34:31,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99,4.59
20:34:42,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83,28.99
20:34:55,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20,21.83
20:35:37,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29,1.20
20:35:59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00,1.29
20:36:10,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37,1.00
20:36:22,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19,8.37
20:36:33,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32,1.19
20:37:04,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11,1.32
20:37:14,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70,1.11
20:37:47,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04,1.70
20:38:30,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44,1.04
20:38:52,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23,10.44
20:39:14,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59,1.23
20:39:57,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12,4.59
20:40:32,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97,1.12
20:40:52,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38,2.97
20:41:37,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78,4.38
20:41:47,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10,15.78
20:42:08,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04,4.10
20:42:19,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36,1.04
20:42:52,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45,2.36
20:43:03,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26,8.45
20:43:25,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59,2.26
20:43:46,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09,1.59
20:44:08,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13,1.09
20:44:18,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92,1.13
20:44:29,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05,2.92
20:44:52,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93,1.05
20:45:24,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49,10.93
20:45:46,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95,18.49
20:45:58,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62,1.95
20:46:18,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40,1.62
20:46:40,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55,22.40
20:47:13,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59,11.55
20:47:24,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38,1.59
20:47:46,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15,20.38
