Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
20:53:43,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46,1.07,3.17,1.68,1.26,1.72,1.00,1.37,1.10
20:54:05,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46,1.07,3.17,1.68,1.26,1.72,1.00,1.37
20:54:16,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46,1.07,3.17,1.68,1.26,1.72,1.00
20:54:38,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46,1.07,3.17,1.68,1.26,1.72
20:55:00,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46,1.07,3.17,1.68,1.26
20:55:11,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46,1.07,3.17,1.68
20:55:53,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46,1.07,3.17
20:56:04,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46,1.07
20:56:37,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08,1.46
20:56:49,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50,25.08
20:57:10,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54,9.50
20:57:42,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76,1.54
20:58:04,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60,1.76
20:58:26,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49,2.60
20:58:47,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53,53.49
20:59:10,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42,1.53
20:59:32,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18,6.42
21:00:04,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10,1.18
21:00:14,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82,2.10
21:00:26,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92,3.82
21:00:47,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71,1.92
21:00:57,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52,1.71
21:01:09,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76,1.52
21:01:20,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35,2.76
21:01:40,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69,1.35
21:02:02,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21,10.69
21:02:13,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34,1.21
21:02:25,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34,9.34
21:02:45,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08,1.34
21:03:17,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60,2.08
21:03:39,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88,5.60
21:03:50,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30,1.88
21:04:11,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62,2.30
21:04:33,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85,4.62
21:04:54,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80,1.85
21:05:05,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33,2.80
21:05:16,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07,7.33
21:05:38,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00,1.07
21:06:33,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14,1.00
21:06:44,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34,1.14
21:07:06,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64,1.34
21:07:27,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00,1.64
21:07:49,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17,1.00
21:08:02,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45,2.17
21:08:54,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29,1.45
21:09:23,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17,1.29
21:09:25,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93,1.17
21:09:45,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81,1.93
21:10:17,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85,6.81
21:10:28,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78,1.85
21:10:50,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34,1.78
21:11:34,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74,2.34
21:11:45,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46,2.74
21:11:56,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09,1.46
21:12:18,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32,1.09
21:13:12,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37,1.32
21:13:44,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45,1.37
21:13:55,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12,52.45
21:14:17,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34,1.12
21:14:38,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05,2.34
21:15:01,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52,4.05
21:15:22,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10,1.52
21:15:34,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86,2.10
21:15:46,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70,21.86
21:16:06,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29,2.70
21:16:28,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06,1.29
21:16:50,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78,1.06
21:17:00,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20,7.78
21:17:21,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94,1.20
21:17:43,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74,1.94
21:18:05,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00,17.74
21:18:27,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48,1.00
21:18:37,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00,1.48
21:18:48,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09,3.00
21:19:21,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72,44.09
21:19:32,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22,1.72
21:20:05,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21,2.22
21:20:37,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96,3.21
21:21:12,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27,1.96
21:21:43,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05,4.27
21:22:04,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00,2.05
21:22:16,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43,1.00
21:22:38,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24,1.43
21:23:21,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46,1.24
21:23:54,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47,2.46
21:24:18,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21,2.47
21:24:49,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66,1.21
21:25:10,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81,1.66
21:25:21,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62,2.81
21:25:32,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90,2.62
21:25:43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00,2.90
21:26:05,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31,1.00
21:27:01,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17,1.31
21:27:21,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19,5.17
21:27:53,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21,1.19
21:28:04,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34,4.21
21:28:15,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52,7.34
21:28:48,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64,13.52
21:29:10,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20,3.64
21:29:32,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31,3.20
21:30:06,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56,1.31
21:30:38,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59,2.56
21:31:11,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38,9.59
21:31:32,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47,6.38
21:31:45,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72,5.47
21:32:17,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08,4.72
21:32:28,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00,2.08
21:32:40,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08,1.00
21:33:00,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13,1.08
21:33:11,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43,1.13
21:33:22,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29,1.43
21:33:44,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33,92.29
21:34:16,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16,2.33
21:34:27,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25,3.16
21:34:49,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11,1.25
21:35:11,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96,1.11
21:35:44,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85,5.96
21:36:06,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95,2.85
21:36:49,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42,1.95
21:37:11,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87,10.42
21:37:54,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24,6.87
21:38:07,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45,7.24
21:38:27,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35,1.45
21:38:49,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65,2.35
21:38:59,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12,4.65
21:39:21,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17,1.12
21:39:43,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20,1.17
21:40:05,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10,1.20
21:40:29,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21,1.10
21:40:38,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78,1.21
21:41:33,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59,2.78
21:41:56,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38,4.59
21:42:59,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07,1.38
21:43:21,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83,3.07
21:43:34,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31,2.83
21:44:04,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53,4.31
21:44:15,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62,2.53
21:44:36,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34,12.62
21:44:49,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44,3.34
21:45:19,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33,23.44
21:45:29,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52,1.33
21:46:13,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63,1.52
21:46:58,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09,2.63
21:47:40,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83,1.09
21:48:02,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48,1.83
21:48:24,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65,2.48
21:48:35,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04,3.65
21:48:56,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20,2.04
21:49:18,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53,1.20
21:49:29,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44,44.53
21:49:40,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16,3.44
21:50:12,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00,51.16
21:50:23,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97,3.00
21:50:44,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75,1.97
21:51:05,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41,2.75
21:51:27,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44,1.41
21:51:50,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48,2.44
21:52:02,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62,1.48
21:52:22,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89,2.62
21:53:07,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18,1.89
21:53:27,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75,10.18
