Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
19:51:57,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64,1.10,1.00,66.35,9.23,1.00,1.47,19.49,1.71
19:52:29,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64,1.10,1.00,66.35,9.23,1.00,1.47,19.49
19:52:59,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64,1.10,1.00,66.35,9.23,1.00,1.47
19:53:15,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64,1.10,1.00,66.35,9.23,1.00
19:53:29,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64,1.10,1.00,66.35,9.23
19:53:54,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64,1.10,1.00,66.35
19:54:05,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64,1.10,1.00
19:54:26,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64,1.10
19:54:37,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21,1.64
19:55:08,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32,1.21
19:55:18,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93,3.32
19:55:28,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71,29.93
19:56:00,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09,16.71
19:56:21,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28,5.09
19:56:42,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30,3.28
19:57:04,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44,1.30
19:57:36,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04,1.44
19:58:08,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87,1.04
19:58:40,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00,1.87
19:58:51,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28,1.00
19:59:45,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01,4.28
20:00:15,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00,6.01
20:00:27,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96,1.00
20:00:37,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87,1.96
20:00:58,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00,3.87
20:01:31,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01,1.00
20:01:52,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00,3.01
20:01:53,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68,1.00
20:02:34,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31,4.68
20:02:45,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26,1.31
20:03:16,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01,1.26
20:03:28,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49,5.01
20:03:38,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63,1.49
20:04:10,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78,3.63
20:04:22,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31,1.78
20:05:02,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14,6.31
20:05:23,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42,8.14
20:05:44,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07,6.42
20:06:06,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44,1.07
20:06:58,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34,49.44
20:07:09,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04,3.34
20:07:21,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26,1.04
20:07:51,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28,1.26
20:08:12,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52,1.28
20:08:23,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28,7.52
20:08:34,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53,1.28
20:08:55,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57,1.53
20:09:06,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45,9.57
20:09:28,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10,1.45
20:09:38,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17,3.10
20:10:00,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41,1.17
20:10:11,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04,1.41
20:11:02,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44,5.04
20:11:23,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40,1.44
20:11:33,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98,9.40
20:12:05,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12,2.98
20:12:07,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82,2.12
20:12:37,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20,1.82
20:12:58,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18,43.20
20:13:51,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16,1.18
20:14:03,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37,1.16
20:14:23,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35,5.37
20:14:44,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17,1.35
20:14:54,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61,1.17
20:15:06,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41,1.61
20:15:26,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02,1.41
20:15:57,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04,1.02
20:16:30,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76,2.04
20:16:41,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57,1.76
20:17:03,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78,1.57
20:17:34,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20,1.78
20:17:54,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54,27.20
20:18:38,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67,1.54
20:18:49,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58,1.67
20:19:20,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08,2.58
20:19:41,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32,1.08
20:20:01,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70,4.32
20:20:33,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43,1.70
20:20:55,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18,59.43
20:21:08,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66,1.18
20:21:28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25,1.66
20:22:11,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33,2.25
20:22:22,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00,1.33
20:22:54,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82,1.00
20:23:04,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97,1.82
20:23:26,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24,5.97
20:23:37,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44,4.24
20:23:48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38,1.44
20:24:08,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70,3.38
20:24:19,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23,2.70
20:24:42,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36,2.23
20:25:35,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05,19.36
20:25:56,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28,1.05
20:26:18,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44,10.28
20:26:50,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04,1.44
20:27:11,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85,2.04
20:27:22,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55,5.85
20:27:42,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19,2.55
20:28:04,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14,2.19
20:28:46,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28,1.14
20:28:57,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38,17.28
20:29:18,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38,1.38
20:29:28,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12,4.38
20:29:39,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60,1.12
20:29:50,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04,2.60
20:30:01,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00,1.04
20:30:24,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48,1.00
20:30:55,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24,2.48
20:31:06,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49,1.24
20:31:17,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55,1.49
20:31:27,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53,34.55
20:31:39,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12,3.53
20:32:21,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05,2.12
20:32:42,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14,10.05
20:32:53,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07,2.14
20:33:14,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82,1.07
20:33:35,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70,1.82
20:33:57,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92,1.70
20:34:07,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00,16.92
20:34:28,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00,1.00
20:34:38,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97,1.00
20:35:09,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26,1.97
20:35:20,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33,1.26
20:35:41,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12,1.33
20:36:03,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73,1.12
20:36:13,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91,2.73
20:36:33,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00,2.91
20:36:55,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00,1.00
20:37:17,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61,1.00
20:37:38,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00,1.61
20:38:00,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77,1.00
20:38:32,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99,11.77
20:38:52,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45,1.99
20:39:24,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88,1.45
20:39:35,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60,2.88
20:40:09,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00,1.60
20:40:18,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77,2.00
20:40:28,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80,1.77
20:41:01,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16,1.80
20:41:44,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55,1.16
20:42:16,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24,4.55
20:42:38,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42,1.24
20:42:59,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52,2.42
20:43:51,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36,1.52
20:44:12,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45,1.36
20:44:54,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57,2.45
20:45:15,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02,1.57
20:45:25,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20,3.02
20:45:37,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33,2.20
20:46:18,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84,2.33
20:46:40,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44,5.84
20:47:01,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14,3.44
20:47:11,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03,4.14
20:47:22,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59,1.03
20:47:34,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21,5.59
20:47:54,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00,1.21
20:49:08,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89,1.00
20:49:29,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69,4.89
20:49:39,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22,16.69
20:50:01,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42,10.22
20:50:11,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45,1.42
